filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
46840,Hick,2011,Comedy,95,United States,Derick Martini,"Chloë Grace Moretz, Blake Lively, Juliette Lewis, Alec Baldwin, Rory Culkin, Eddie Redmayne, Ray McKinnon, Anson Mount, Shaun Sipos, Bob Stephenson",5.0,5,,
46842,The Hunter,2011,Drama,100,Australia,Daniel Nettheim,"Willem Dafoe, Sam Neill, Sullivan Stapleton, Frances O'Connor, Callan Mulvey, Dan Wyllie, Jacek Koman, Morgana Davies, Jamie Timony, John Brumpton",6.1,46,,
46843,Bridal Fever,2008,Comedy,84,United States,Ron Oliver,"Andrea Roth, Delta Burke, Gabriel Hogan, Vincent Walsh, Melinda Deines, Richard Fitzpatrick, Nigel Bennett, Brandon Firla, Tanya Henley, Laura Bertram",2.3,3,,
46844,Cocksucker Blues,1972,Documentary,93,United States,Robert Frank,"Truman Capote, Dick Cavett, Marshall Chess, Chris Collins, Ahmet Ertegun, Steve Geolke, Nicky Hopkins, Bianca Jagger, Mick Jagger, Bobby Keyes",4.0,2,,
46845,Global Metal,2008,Documentary,93,Canada,"Sam Dunn, Scot McFadyen","Sam Dunn, Tom Araya, Ken Ayugai, Rafael Bittencourt, Max Cavalera, Prabhu Deva, Bruce Dickinson, Sam Dunn, Marty Friedman, Iron Maiden, Kerry King",6.0,1,,
46847,Metal: A Headbanger's Journey,2005,Documentary,96,Canada,"Sam Dunn, Scot McFadyen","Sam Dunn, Chris Adler, Tom Araya, Gavin Baddeley, Blasphemer, Randy Blythe, Alice Cooper, Pamela Des Barres, Bruce Dickinson, Ronnie James Dio, Malcolm Dome",8.0,3,,
46848,Juno and the Paycock,1930,Drama,85,Great Britain,Alfred Hitchcock,"Barry Fitzgerald, Maire O'Neill, Edward Chapman, Sidney Morgan, Sara Allgood, John Laurie, Dave Morris, Kathleen O'Regan, John Longden, Dennis Wyndham",4.6,15,,
46851,Perfect Sense,2011,Drama,92,"Germany, Great Britain, Sweden, Denmark",David Mackenzie,"Ewan McGregor, Eva Green, Connie Nielsen, Stephen Dillane, Ewen Bremner, Denis Lawson, Alastair Mackenzie, James Watson, Richard Mack, Shabana Akhtar Bakhsh",6.3,50,,
46853,Setup,2011,Action,90,United States,Mike Gunther,"Bruce Willis, Ryan Phillippe, 50 Cent, Jenna Dewan-Tatum, James Remar, Randy Couture, Will Yun Lee, Shaun Toub, Jay Karnes, Susie Abromeit",2.9,29,,
46854,The Double,2011,Action,98,United States,Michael Brandt,"Richard Gere, Topher Grace, Martin Sheen, Odette Annable, Stephen Moyer, Stana Katic, Chris Marquette, Tamer Hassan, Nicole Forester, Jeffrey Pierce",5.0,63,,
46855,The Big Year,2011,Comedy,100,United States,David Frankel,"Jack Black, Owen Wilson, Steve Martin, Rashida Jones, Jim Parsons, Rosamund Pike, Anjelica Huston, Dianne Wiest, Joel McHale, Anthony Anderson",4.8,49,,
46857,Margaret,2011,Drama,149,United States,Kenneth Lonergan,"Matt Damon, Anna Paquin, J. Smith-Cameron, Jeannie Berlin, Mark Ruffalo, Allison Janney, Matthew Broderick, Krysten Ritter, Kieran Culkin, Jean Reno, Olivia Thirlby, Rosemarie DeWitt, Sarah Steele, John Gallagher Jr., Cyrus Hernstadt",6.9,40,,
46858,Nuit #1,2011,Drama,91,Canada,Anne Émond,"Catherine de Léan, Dimitri Storoge",7.5,3,,
46860,Neil Young Journeys,2011,Documentary,87,United States,Jonathan Demme,"Neil Young, Bob Young",6.8,10,,
46864,Monster Club,2011,Drama,71,Japan,Toshiaki Toyoda,"Eita, Yôsuke Kubozuka, Jun Kunimura, Mayuu Kusakari, Miyuki Matsuda",7.5,2,,
46865,Un monstre à Paris,2011,Animation,89,France,Bibo Bergeron,,6.7,32,,
46874,Shin jingi naki tatakai: Kumicho no kubi,1975,Action,94,Japan,Kinji Fukasaku,"Bunta Sugawara, Meiko Kaji, Tsunehiko Watase, Yuriko Hishimi, Seizô Fukumoto, Hideo Murota, Mikio Narita, Tsutomu Yamazaki",6.0,1,,
46878,In Darkness,2011,Drama,145,"Germany, Poland",Agnieszka Holland,"Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska, Maria Schrader, Herbert Knaup, Marcin Bosak, Krzysztof Skonieczny, Milla Bankowicz, Oliwer Stanczak, Kinga Preis",7.2,72,,
46879,The Incident,2011,Horror,85,"United States, France, Belgium",Alexandre Courtes,"Rupert Evans, Dave Legeno, Anna Skellern, Richard Brake, Kenny Doughty, Eric Godon, Joseph Kennedy, Darren Kent, Marcus Garvey, Sandro Mastronardi",5.0,1,,
46881,Into the Abyss,2011,Documentary,106,"Germany, Canada",Werner Herzog,"Richard Lopez, Michael Perry, Damon Hall, Lisa Stotler-Balloun, Charles Richardson, Jason Burkett, Jared Talbert",8.1,26,,
46882,Jeff Who Lives at Home,2011,Comedy,83,United States,"Jay Duplass, Mark Duplass","Jason Segel, Judy Greer, Susan Sarandon, Ed Helms, Katie Aselton, Rae Dawn Chong, Joe Chrest, Lance E. Nichols, D'Arcy Allen, J.D. Evermore",7.1,28,,
46883,Juan de los Muertos,2011,Comedy,96,"Spain, Cuba",Alejandro Brugués,"Alexis Díaz de Villegas, Jorge Molina, Andrea Duro, Andros Perugorría, Jazz Vilá, Eliecer Ramírez, Blanca Rosa Blanco, Luis Alberto Garcia, Elsa Camp, Susana Pous",6.2,32,,
46888,Kinetta,2005,Drama,95,Greece,Yorgos Lanthimos,"Evangelia Randou, Aris Servetalis, Costas Xikominos, Hector Kaloudis",6.2,41,,
46891,Leave It on the Floor,2011,Musical,101,United States,Sheldon Larry,"Ephraim Sykes, Barbie-Q, Phillip Evelyn, James Alsop, Andre Myers, Cameron Koa, Metra Dee, Demarkes Dogan, Hailie Weaver, D.J. Fatha Julz",6.0,1,,
46893,Momo e no tegami,2011,Animation,120,Japan,Hiroyuki Okiura,,7.4,20,,
46895,Once Upon a Time in Norway,2007,Documentary,60,Norway,"Pål Aasdal, Martin Ledang","Einar Engelstad, Erlend Erichsen, Eirik Hundvin, Kjetil Manheim, Necrobutcher, Billy Nordheim, Anders Odden, Rolf Rasmussen, Gunnar Sauerman, Terje Vik Schei",6.0,2,,
46896,Das Schloß,1997,Drama,123,"Germany, Austria",Michael Haneke,"Ulrich Mühe, Susanne Lothar, Frank Giering, Felix Eitner, Nikolaus Paryla, André Eisermann, Dörte Lyssewski, Inga Busch, Norbert Schwientek, Hans Diehl",6.1,10,,
46897,Livide,2011,Fantasy,88,France,"Alexandre Bustillo, Julien Maury","Chloé Coulloud, Jérémy Kapone, Béatrice Dalle, Catherine Jacob, Félix Moati, Marie-Claude Pietragalla, Loïc Berthezene, Chloé Marcq, Serge Cabon",4.9,9,,
46899,From the Sky Down,2011,Documentary,90,United States,Davis Guggenheim,"Bono, The Edge, Adam Clayton, Larry Mullen Jr., Brian Eno, Daniel Lanois",7.0,2,,
46900,Machine Gun Preacher,2011,Action,123,United States,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Madeline Carroll, Kathy Baker, Joshua Drew, Inga R. Wilson, Justin Michael Brandt, Barbara Coven, Souleymane Sy Savane",4.2,39,,
46901,Lovely Molly,2011,Horror,99,United States,Eduardo Sánchez,"Gretchen Lodge, Alexandra Holden, Johnny Lewis, Ken Arnold, Brandon Thane Wilson, Tony Ellis, Daniel Ross, Lauren Lakis, Tara Garwood, Todd Ryan Jones",5.5,25,,
46902,The Love We Make,2011,Documentary,94,United States,"Bradley Kaplan, Albert Maysles","Paul McCartney, Eric Clapton, Bill Clinton, Billy Joel, Pete Townshend, David Bowie, Leonardo DiCaprio, Jay-Z",6.0,2,,
46904,Salmon Fishing in the Yemen,2011,Drama,112,Great Britain,Lasse Hallström,"Emily Blunt, Ewan McGregor, Kristin Scott Thomas, Tom Mison, Rachael Stirling, Pippa Andre, Amr Waked, Catherine Steadman, Jill Baker, Dixie Arnold",5.9,63,,
46905,Pariah,2011,Drama,86,United States,Dee Rees,"Adepero Oduye, Kim Wayans, Aasha Davis, Pernell Walker, Charles Parnell, Shamika Cotton, Nina Daniels, Joey Auzenne, Natalie Carter, Afton Williamson, Zabryna Guevara",7.3,3,,
46907,Page Eight,2011,Thriller,99,Great Britain,David Hare,"Bill Nighy, Rachel Weisz, Michael Gambon, Ralph Fiennes, Judy Davis, Tom Hughes, Felicity Jones, Rakhee Thakrar, Saskia Reeves, Ewen Bremner, Richard Lintern",6.5,17,,
46909,"Peace, Love, & Misunderstanding",2011,Comedy,96,United States,Bruce Beresford,"Jane Fonda, Catherine Keener, Elizabeth Olsen, Chace Crawford, Jeffrey Dean Morgan, Kyle MacLachlan, Rosanna Arquette, Nat Wolff, Maddie Corman, Poorna Jagannathan",4.4,17,,
46911,The Oranges,2012,Comedy,92,United States,Julian Farino,"Hugh Laurie, Leighton Meester, Catherine Keener, Oliver Platt, Allison Janney, Alia Shawkat, Adam Brody, Lucas Papaelias, Boyd Holbrook, Tim Guinee, Logan Marshall-Green",4.8,35,,
46913,Courageous,2011,Drama,129,United States,Alex Kendrick,"Alex Kendrick, Ken Bevel, Ben Davies, Kevin Downes, Rusty Martin, T.C. Stallings, Rusty Martin Sr., Eleanor Brown, Matt Hardwick, Robert Amaya",3.2,7,,
46917,Weekend,2011,Drama,96,Great Britain,Andrew Haigh,"Tom Cullen, Chris New, Loretto Murray, Sarah Churm, Jonathan Race, Laura Freeman, Jonathan Wright",7.2,63,,
46918,Puncture,2011,Drama,100,United States,"Adam Kassen, Mark Kassen","Chris Evans, Michael Biehn, Vinessa Shaw, Austin Stowell, Brett Cullen, Kate Burton, Jennifer Blanc, Marshall Bell, Jesse L. Martin, Sam Medina, Mark Kassen",5.1,24,,
46921,10 Years,2011,Drama,100,United States,Jamie Linden,"Channing Tatum, Kate Mara, Rosario Dawson, Justin Long, Jenna Dewan-Tatum, Anthony Mackie, Chris Pratt, Oscar Isaac, Lynn Collins, Ron Livingston",5.3,15,,
46923,Róza,2011,Drama,90,Poland,Wojciech Smarzowski,"Agata Kulesza, Marcin Dorocinski, Kinga Preis, Jacek Braciak, Malwina Buss",8.0,1,,
46927,El circuito de Román,2010,Drama,85,"Chile, Argentina",Sebastian Brahm,"Cristián Carvajal, Paola Giannini, Alexis Moreno, Julia Martínez Rubio, Pablo Krögh, Camilo Carmona, Schlomit Baytelman, Sybila Oxley",6.0,1,,
46931,Serbuan Mat,2011,Action,101,Indonesia,Gareth Evans,"Iko Uwais, Joe Taslim, Doni Alamsyah, Yayan Ruhian, Ray Sahetapy, Pierre Gruno, Tegar Satrya, Iang Darmawan",7.4,154,,
46932,The Twilight Saga: Breaking Dawn - Part 2,2012,Fantasy,115,United States,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Anna Kendrick, Dakota Fanning, Ashley Greene, Michael Sheen, Kellan Lutz, Jamie Campbell Bower, Nikki Reed",4.4,113,,
46934,G.I. Joe 2: Retaliation,2013,Action,99,United States,Jon M. Chu,"Bruce Willis, Dwayne Johnson, Channing Tatum, Ray Stevenson, Adrianne Palicki, Beau Brasseaux, Ray Park, Joseph Mazzello, Arnold Vosloo, Walton Goggins",4.7,77,,
46935,Un amico magico: il maestro Nino Rota,1998,Documentary,58,Italy,Mario Monicelli,"Nino Rota, Mario Monicelli, Suso Cecchi d'Amico, Federico Fellini, Bruno Moretti, Riccardo Muti, Mario Soldati, Lina Wertmüller, Franco Zeffirelli",7.0,2,,
46936,Tonight or Never,1931,Comedy,80,United States,Mervin Le Roy,"Gloria Swanson, Melvyn Douglas, Alison Skipworth, Ferdinand Gottschalk, Robert Greig, Warburton Gamble, Greta Meyer, Boris Karloff",9.0,2,,
46938,Pokémon: Destiny Deoxys,2004,Animation,98,"Japan, United States",Kunihiko Yuyama,"Veronica Taylor, Eric Stuart, Amy Birnbaum, Lisa Ortiz, Tara Jayne, Sean Schemmel, Ikue Ootani, Rachael Lillis, Madeleine Blaustein, Kayzie Rogers",4.8,3,,
46940,Livet är en schlager,2000,Comedy,108,"Sweden, Denmark",Susanne Bier,"Helena Bergström, Jonas Karlsson, Thomas Hanzon, Björn Kjellman, Johan Ulveson, Regina Lund, Lisa Olsen, Jessica Andersson, Amanda Rasmuson, Sandra Kassman",6.0,2,,
46942,The Client List,2010,Drama,95,United States,Eric Laneuville,"Jennifer Love Hewitt, Teddy Sears, Sonja Bennett, Lynda Boyd, Chelah Horsdal, Reila Aphrodite, Heather Doerksen, Kacey Rohl, Kandyse McClure, Cybill Shepherd",5.0,16,,
46943,Un mari de trop,2010,Comedy,91,"France, Belgium",Louis Choquette,"Alain Delon, Lorie, Alexandre Varga, Philippe Bas, Jean-Luc Bideau, Cyrielle Clair, Scali Delpeyrat, Marie Boissard, Valérie Decobert-Koretzky, Vincent Nemeth",4.0,1,,
46946,Nuit blanche,2011,Thriller,89,"France, Belgium, Luxembourg",Frédéric Jardin,"Tomer Sisley, Joey Starr, Julien Boisselier, Serge Riaboukine, Laurent Stocker, Samy Seghir, Dominique Bettenfeld, Adel Bencherif, Birol Ünel, Lizzie Brocheré",6.4,19,,
46948,Sønner av Norge,2011,Drama,88,Norway,Jens Lien,"Sven Nordin, Åsmund Høeg, Sonja Richter, John Lydon, Trond Nilssen, Tony Veisle Skarpsmo",6.5,2,,
46949,Starbuck,2011,Comedy,109,Canada,Ken Scott (II),"Patrick Huard, Julie LeBreton, Antoine Bertrand, Dominic Philie, Marc Bélanger, Igor Ovadis, Patrick Martin, David Michael, David Giguère, Sarah-Jeanne Labrosse, Félix-Antoine Tremblay",5.9,49,,
46952,SuperClásico,2011,Comedy,99,Denmark,Ole Christian Madsen,"Anders W. Berthelsen, Paprika Steen, Sebastián Estevanez, Mikael Bertelsen, Jamie Morton, Miguel Dedovich, Dafne Schiling, Adriana Mascialino",8.0,1,,
46953,About Sunny,2011,Drama,103,United States,Bryan Wizemann,"Lauren Ambrose, Penelope Ann Miller, David Conrad, Dylan Baker, Adina Porter, Audrey P. Scott, DaJuan Johnson, Eileen O'Connell, Keith Harris, Fhretscya Youmans",6.0,1,,
46959,Wing Chun,1994,Action,93,Hong Kong,Woo-ping Yuen,"Michelle Yeoh, Donnie Yen, King-Tan Yuen, Catherine Hung Yan, Waise Lee, Norman Chu, Pei-pei Cheng",8.0,1,,
46961,Sussurrate con me fontane romane,2005,Documentary,65,Italy,"Anna Lajolo, Guido Lombardi",,6.5,7,,
46963,O Dia do Desespero,1992,Biography,75,"Portugal, France",Manoel de Oliveira,"Teresa Madruga, Mário Barroso, Luis Miguel Cintra, Diogo Dória, Canto e Castro, Ruy de Carvalho, Nuno Melo, José Maria Vaz da Silva, Dina Treno, David Ferreira Dias",7.1,9,,
46968,Darwin,1993,Biography,52,France,Peter Greenaway,"Bert Svenhujsen, Jacques Bonnaffé, Barbara M. Messner, Germain Pengel, Yannick Pengel",8.0,1,,
46970,Amaro amore,2010,Drama,100,Italy,Francesco Henderson Pepe,"Aylin Prandi, Francesco Casisa, Malik Zidi, Angela Molina, Yorgo Voyagis, Lavinia Longhi, Maylin Aguirre, Piero Nicosia",5.0,14,,
46985,Savages,2012,Action,129,United States,Oliver Stone,"Taylor Kitsch, Aaron Taylor-Johnson, Salma Hayek, Benicio Del Toro, Blake Lively, John Travolta, Emile Hirsch, Demián Bichir, Trevor Donovan, Joel David Moore, Sandra Echeverría",6.0,184,,
46986,UFO in Her Eyes,2011,Drama,110,Germany,Xiaolu Guo,"Udo Kier, Shi Ke, Zhang Mandy, Liu Y. Peng, Lan Z.",6.0,2,,
46988,"Italy: Love It, or Leave It",2011,Documentary,75,"Germany, Italy","Gustav Hofer, Luca Ragazzi",,6.3,9,,
46994,Apollo 18,2011,Horror,86,"United States, Canada",Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Ali Liebert, Andrew Airlie, Michael Kopsa, Kurt Max Runte",3.6,9,,
47001,Gimme Some Truth: The Making of John Lennon's Imagine Album,2000,,60,Great Britain,"Jonas Mekas, Andrew Solt","John Lennon, Yoko Ono, Phil Spector, George Harrison, Nicky Hopkins, Jim Keltner, Klaus Voormann, Alan White, Mal Evans, Julian Lennon",7.0,2,,
47002,I zanzaroni,1967,Comedy,80,Italy,Ugo La Rosa,"Carlo Sposito, Nino Terzo, Enzo Andronico, Francine Rhosan, Armando Carini, Franco Franchi, Ciccio Ingrassia",4.5,3,,
47005,The Courier,2011,Action,95,United States,Hany Abu-Assad,"Jeffrey Dean Morgan, Mickey Rourke, Til Schweiger, Josie Ho, Lili Taylor, Mark Margolis, Miguel Ferrer, David Jensen, Adam Sibley, Tom Proctor",4.3,7,,
47008,A Very Harold & Kumar 3D Christmas,2011,Comedy,90,United States,Todd Strauss-Schulson,"John Cho, Kal Penn, Paula Garcés, Eddie Kaye Thomas, David Krumholtz, Neil Patrick Harris, Danneel Ackles, Danny Trejo, Elias Koteas, Patton Oswalt, Thomas Lennon, Amir Blumenfeld, Jake Johnson, Richard Riehle, Jordan Hinson",5.5,5,,
47015,Green Lantern. First Flight,2009,Animation,77,United States,Lauren Montgomery,,2.8,3,,
47016,One piece: Dead end no bôken,2003.0,Animation,95,Japan,Kônosuke Uda,,6.0,1,"The crew of Cappello di Paglia learns, after having snuck into an inn run by a shady bartender, that a secret competition is about to be reached to reach the island of Partia, in which thousands of pirates will participate, including the terrible general Gasparde, a former naval officer sought throughout the world. Lured by the rich prize, even Cappello di Paglia and his traveling companions agree to join the race but, once they arrive at their destination, they discover that it was a trap that led them to the Navarone Fortress, presided over by the officers of the navy. Thus, they deduce that it was Gasparde who betrayed them, spreading false routes to get to Partia.",
47017,Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin,1992,Animation,46,Japan,Daisuke Nishio,,5.4,13,,
47019,21 Jump Street,2012,Action,109,United States,"Phil Lord, Chris Miller","Jonah Hill, Channing Tatum, Dave Franco, Johnny Depp, Ellie Kemper, Johnny Simmons, Brie Larson, Ice Cube, Jake M. Johnson, Dakota Johnson",4.9,120,,
47020,R.I.P.D.,2013,Action,96,United States,Robert Schwentke,"Ryan Reynolds, Kevin Bacon, Jeff Bridges, Mary-Louise Parker, Stephanie Szostak, James Hong, Mike O'Malley, Marisa Miller, Robert Knepper",4.7,68,,
47023,Gangster Squad,2013,Crime,113,United States,Ruben Fleischer,"Emma Stone, Ryan Gosling, Sean Penn, Josh Brolin, Nick Nolte, Giovanni Ribisi, Mireille Enos, Michael Peña, Robert Patrick, Josh Pence, Ambyr Childers",5.4,149,,
47024,[REC]³ Génesis,2011,Horror,80,Spain,Paco Plaza,"Leticia Dolera, Diego Martín, Javier Botet, Àlex Monner, Ismael Martínez, Ana Isabel Velásquez, Mireia Ros, Itziar Castro, Blai Llopis, Emilio Mencheta",5.0,71,,
47027,Corman's World: Exploits of a Hollywood Rebel,2011,Documentary,95,United States,Alex Stapleton,"Robert De Niro, Quentin Tarantino, Jack Nicholson, Martin Scorsese, Ron Howard, Brett Ratner, William Shatner, Eric Balfour, Eli Roth, Traci Lords",7.0,1,,
47028,Chico & Rita,2010,Animation,94,"Spain, Great Britain","Tono Errando, Javier Mariscal, Fernando Trueba",,7.4,6,,
47032,Sulla strada di casa,2011,Drama,83,Italy,Emiliano Corapi,"Donatella Finocchiaro, Daniele Liotti, Vinicio Marchioni, Lucia Mascino, Claudia Pandolfi, Fausto Maria Sciarappa",7.0,18,,
47033,W Zappatore,2010,Comedy,85,Italy,Massimiliano Verdesca,"Marcello Zappatore, Sandra Milo, Guia Jelo, Monica Nappo, Romolo Augustolo, Flavio Ingrosso, Raffaele Maisto, Raffaello Murrone, Ilario Suppressa",2.5,3,,
47034,MM Mafia Milano,2010,Documentary,77,Italy,"Bruno Oliviero, Gianni Barbacetto",,8.0,2,,
47039,Amigo,2010,Drama,128,United States,John Sayles,"Chris Cooper, Garret Dillahunt, DJ Qualls, Lucas Neff, James Parks, Dane DeHaan, Yul Vazquez, Joel Torre, Stephen Taylor, Bill Tangradi",6.0,1,,
47045,Violet & Daisy,2011,Thriller,96,United States,Geoffrey Fletcher,"Saoirse Ronan, Alexis Bledel, James Gandolfini, Marianne Jean-Baptiste, Danny Trejo, Cody Horn, Tatiana Maslany, John Ventimiglia, Stu 'Large' Riley, Cassidy Hinkle",5.0,3,,
47046,Your Sister's Sister,2011,Comedy,90,United States,Lynn Shelton,"Emily Blunt, Rosemarie DeWitt, Mark Duplass, Mike Birbiglia",5.0,2,,
47050,You're Next,2013,Horror,96,United States,Adam Wingard,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Amy Seimetz, Rob Moran, Barbara Crampton, L.C. Holt, Simon Barrett, Lane Hughes, Ti West, Margaret Laney",6.1,119,,
47052,The Best Exotic Marigold Hotel,2012,Comedy,124,United States,John Madden,"Bill Nighy, Maggie Smith, Tom Wilkinson, Dev Patel, Judi Dench, Celia Imrie, Penelope Wilton, Liza Tarbuck, Lillete Dubey, Tina Desai",5.9,84,,
47053,Area Paradiso,2011,Comedy,108,Italy,"Diego Abatantuono, Armando Trivellini","Diego Abatantuono, Alessandro Besentini, Francesco Villa, Ricky Memphis, Raul Cremona, Ugo Conti, Rosalia Porcaro, Karin Proia, Maria Jesus Pierabella",2.8,18,,
47058,A Good Old Fashioned Orgy,2011,Comedy,95,United States,"Alex Gregory, Peter Huyck","Jason Sudeikis, Leslie Bibb, Lake Bell, Michelle Borth, Nick Kroll, Tyler Labine, Angela Sarafyan, Lindsay Sloane, Martin Starr, Rhys Coiro",7.3,6,,
47071,You Instead,2011,Comedy,80,Great Britain,David Mackenzie,"Luke Treadaway, Natalia Tena, Mathew Baynton, Alastair Mackenzie, Gavin Mitchell, Ruta Gedmintas, Sophie Wu, Kari Corbett, Al Green, Clare Kelly",7.0,2,,
47074,Gli Ufo Robot contro gli invasori spaziali,1979,Animation,89,"Italy, Japan","Masayuki Akehi, Nobutaka Nishizawa",,8.2,24,,
47075,José e Pilar,2010,Documentary,125,"Portugal, Spain, Brasil",Miguel Gonçalves Mendes,"José Saramago, Pilar del Río, Gael García Bernal, Fernando Meirelles",7.5,3,,
47077,Ore diciotto in punto,2013,Drama,97,Italy,Giuseppe Gigliorosso,"Paride Benassai, Salvo Piparo, Roberta Murgia, Lollo Franco, Valentina Gebbia, Giuseppe Santostefano, Gigi Borruso, Giuditta Perriera, Stefania Blandeburgo, Ernesto Maria Ponte, Fabio Gagliardi, Maurizio Bologna, Gino Bonanno, Marilia Chiovaro, Antonio Sposito, Nadia La Malfa, Valeria Scaglione, Marco Correnti",6.4,11,,
47079,À Flor do Mar,1986,Drama,143,Portugal,João César Monteiro,"Laura Morante, Philip Spinelli, Manuela de Freitas, Georges Claisse, Teresa Villaverde, Sérgio Antunes, Rita Figueiredo, Conceição Senna, Haddy Moss, Gerd Volkmar",6.8,3,,
47083,Ich denke oft an Piroschka,1955,Comedy,96,West Germany,Kurt Hoffmann,"Liselotte Pulver, Gunnar Möller, Wera Frydtberg, Gustav Knuth, Rudolf Vogel, Adrienne Gessner, Annie Rosar, Margit Symo, Fritz Hinz-Fabricius, Otto Storr",8.0,1,,
47084,Play the Game,2009,Comedy,105,United States,Marc Fienberg,"Paul Campbell, Andy Griffith, Doris Roberts, Marla Sokoloff, Liz Sheridan, Clint Howard, Rance Howard, Geoffrey Owens, Juliette Jeffers, Omar Adam",4.9,9,,
47090,Superman/Doomsday,2007,Animation,75,United States,"Lauren Montgomery, Bruce W. Timm","Adam Baldwin, Anne Heche, James Marsters, John Di Maggio, Tom Kenny, Swoosie Kurtz, Cree Summer, Ray Wise, Adam Wylie, Chris Cox",4.4,7,,
47091,Kanzen naru shiiku: akai satsui,2004,,99,Japan,Koji Wakamatsu,"Mika Itô, Shiro Sano, Mikio Ohsawa, Renji Ishibashi",6.0,1,,
47098,Hyeol-ui nu,2005,Thriller,119,South Korea,Dae-seung Kim,"Seung-won Cha, Yong-woo Park, Ji-na Choi, Ho-jin Jeon, Seong Ji, Suk-Won Chang, Jong-won Choi, Gyu-su Jeong, Hyeon-kyeong Oh, Hae-jin Yu",6.0,1,,
47100,Goethe!,2010,Drama,100,Germany,Philipp Stölzl,"Alexander Fehling, Miriam Stein, Moritz Bleibtreu, Volker Bruch, Burghart Klaußner, Henry Hübchen, Hans-Michael Rehberg, Anna Böttcher, Ansgar Göbel, Gwendolyn Göbel",7.0,2,,
47103,Project Nim,2011,Documentary,93,"Great Britain, United States",James Marsh,"Bob Angelini, Bern Cohen, Renne Falitz, Bob Ingersoll, Stephanie LaFarge, Jenny Lee, Reagan Leonard, Dr. James Mahoney, Laura-Ann Petitto",6.9,9,,
47104,Isabelle,2011,Drama,92,Netherlands,Ben Sombogaart,"Halina Reijn, Wim Opbrouck, Tineke Caels",6.0,1,,
47106,Little Glory,2011,Drama,109,Belgium,Vincent Lannoo,"Cameron Bright, Isabella Blake-Thomas, Hannah Murray, Astrid Whetnall, Martin Swabey, Aaron Tavaler, Roman Blomme, Goliatt, John Flanders, Ian Lyons",6.0,1,,
47114,Nikui an-chikushô,1962,Comedy,106,Japan,Koreyoshi Kurahara,"Yûjirô Ishihara, Ruriko Asaoka, Izumi Ashikawa, Asao Koike, Tamio Kawaji",8.0,1,,
47116,Serras da desordem,2006,Documentary,135,Brasil,Andrea Tonacci,,7.7,6,,
47117,The Violent Kind,2010,Horror,85,United States,"Mitchell Altieri, Phil Flores","Cory Knauf, Taylor Cole, Bret Roberts, Christina McDowell, Tiffany Shepis, Nick Tagas, Joe Egender, Joseph McKelheer, Samuel Child, MacKenzie Firgens",3.7,10,,
47118,Pohwasogeuro,2010,War,120,South Korea,John H. Lee,"Seung-won Cha, Sang-woo Kwone, Seung-woo Kim, Christina Cha, Seung Hyun Choi, Seung-won Jeong, Dong-beom Kim, David Lee McInnis, Tae-ju Park, Ji-wung Wi",8.0,1,,
47124,Arctic Blast,2010,Fantasy,92,"Australia, Canada",Brian Trenchard-Smith,"Michael Shanks, Alexandra Davies, Saskia Hampele, Indiana Evans, Robert Mammone, Bruce Davison, Judith Baribeau, Nick Falk, Alan Andrews, Helen Edwards",3.0,14,,
47126,Masters of Science Fiction: A Clean Escape,2007,Fantasy,43,United States,Mark Rydell,"Stephen Hawking, Judy Davis, Sam Waterston, Camyar Chai, Allison Hossack, Tom Butler, Robert Moloney, Terence Kelly",4.0,1,,
47127,Elektra Luxx,2010,Comedy,100,United States,Sebastian Gutierrez,"Joseph Gordon-Levitt, Carla Gugino, Julianne Moore, Ermahn Ospina, Jake Hames, Kathleen Quinlan, Melissa Stephens, Susie Goliti, Lucy Punch, Marley Shelton, Amy Rosoff",4.1,13,,
47129,The Grey,2012,Action,117,United States,Joe Carnahan,"Liam Neeson, Dermot Mulroney, James Badge Dale, Frank Grillo, Joe Anderson, Nonso Anozie, Dallas Roberts, Ben Bray, Larissa Stadnichuk, James Bitonti",6.1,191,,
47133,Marley & Me: The Puppy Years,2011,Comedy,86,United States,Michael Damian,"Travis Turner, Donnelly Rhodes, Merrilyn Gann, Chelah Horsdal, Sydney Imbeau, Alex Zahara, Christopher Goodman, Ryan Grantham, Gordon Grice, Geoff Gustafson",2.7,6,,
47135,Parker,2013,Thriller,119,United States,Taylor Hackford,"Jason Statham, Jennifer Lopez, Nick Nolte, Michael Chiklis, Clifton Collins jr., Wendell Pierce, Daniel Bernhardt, Patti Lupone, Emma Booth, Kirk Baltz, Micah Hauptman",5.8,97,,
47141,Il était une fois... Orange mécanique,2011,Documentary,52,France,Antoine de Gaudemar,"Anthony Burgess, Jan Harlan, Christiane Kubrick, Stanley Kubrick, Malcolm McDowell, Laurent Mucchielli, Gaspar Noé, Elisabeth Roudinesco, Bernard Williams",1.0,1,,
