PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
2,NEVER,One per day,NEVER,10.0,SOMETIMES,668.4063893,SOU,FEMALE,31.387167,446.5580886,MP,914451059,3,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-24.892332,ELECTRIC,MPU,7,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,439.3639715,NEVER,15.0,I Do Not Know,32.6,GIRL,RURAL,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,6.0,25,5.0,YES,NEVER,SOMETIMES,NEVER,NEVER,3,39.0,SOMETIMES,14,VUYELANI PRIMARY
0,NEVER,One per day,NEVER,8.0,SOMETIMES,668.4063893,SOU,FEMALE,31.387167,377.6954605,MP,914451059,2,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-24.892332,ELECTRIC,MPU,12,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,15.0,Completed Some Primary,32.6,GIRL,RURAL,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,6.0,25,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,0,39.0,SOMETIMES,13,VUYELANI PRIMARY
0,NEVER,One per day,NEVER,7.0,SOMETIMES,668.4063893,SOU,FEMALE,31.387167,408.8839361,MP,914451059,2,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,>5KM,-24.892332,ELECTRIC,MPU,14,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,15.0,"No School, No Adult Education",32.6,GIRL,RURAL,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,6.0,25,5.0,YES,NEVER,SOMETIMES,NEVER,NEVER,4,39.0,SOMETIMES,13,VUYELANI PRIMARY
1,NEVER,One per day,TWICE,4.0,SOMETIMES,668.4063893,SOU,FEMALE,31.387167,499.0157693,MP,914451059,4,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,WALK,>1.5-2KM,-24.892332,ELECTRIC,MPU,20,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,15.0,"No School, No Adult Education",32.6,BOY,RURAL,3.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,6.0,25,5.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,6,39.0,SOMETIMES,15,VUYELANI PRIMARY
0,NEVER,One per day,NEVER,10.0,SOMETIMES,668.4063893,SOU,FEMALE,31.387167,473.1684394,MP,914451059,4,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-24.892332,ELECTRIC,MPU,23,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,15.0,Completed Some Secondary,32.6,BOY,RURAL,2.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,6.0,25,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,1,39.0,SOMETIMES,13,VUYELANI PRIMARY
0,NEVER,One per day,NEVER,11.0,SOMETIMES,668.4063893,SOU,FEMALE,31.387167,437.4018389,MP,914451059,3,SOMETIMES,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-24.892332,ELECTRIC,MPU,25,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,15.0,I Do Not Know,32.6,BOY,RURAL,3.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,6.0,25,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,7,39.0,SOMETIMES,13,VUYELANI PRIMARY
0,NEVER,One per day,NEVER,12.0,OFTEN,727.8266349,SOU,MALE,30.308788,507.5997535,LP,915530402,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,WALK,UP TO 0.5KM,-23.888803,ELECTRIC,LMP,2,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,False,522.2895472,NEVER,12.0,I Do Not Know,3.4,GIRL,SMALLTOWN,3.0,TZANEEN,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,8.0,22,7.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,0,37.0,OFTEN,12,BOMBELENI PRIMARY
0,NEVER,One per day,NEVER,12.0,OFTEN,727.8266349,SOU,MALE,30.308788,464.3937001,LP,915530402,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,WALK,>2-2.5KM,-23.888803,ELECTRIC,LMP,3,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,False,454.2163134,NEVER,12.0,Completed All Secondary,3.4,GIRL,SMALLTOWN,2.0,TZANEEN,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,8.0,22,7.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,1,37.0,OFTEN,12,BOMBELENI PRIMARY
0,NEVER,One per day,NEVER,9.0,OFTEN,727.8266349,SOU,MALE,30.308788,437.4018389,LP,915530402,3,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,WALK,>0.5-1KM,-23.888803,ELECTRIC,LMP,9,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,False,331.6844926,NEVER,12.0,I Do Not Know,3.4,GIRL,SMALLTOWN,1.0,TZANEEN,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,SOMETIMES,8.0,22,7.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,1,37.0,OFTEN,12,BOMBELENI PRIMARY
0,NEVER,One per day,NEVER,11.0,SOMETIMES,753.8647201,SOU,MALE,30.36639,408.8839361,LP,918520511,2,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-23.463467,ELECTRIC,LMP,6,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,308.39332,NEVER,24.0,Completed Some Secondary,26.8,BOY,RURAL,1.0,MOPANI,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,0.0,20,6.0,YES,NEVER,NEVER,NEVER,NEVER,2,46.0,NEVER,13,LEBAKA PRIMARY
0,NEVER,One per day,NEVER,11.0,SOMETIMES,753.8647201,SOU,MALE,30.36639,408.8839361,LP,918520511,2,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-23.463467,ELECTRIC,LMP,9,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,24.0,Completed Some Secondary,26.8,BOY,RURAL,2.0,MOPANI,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,0.0,20,6.0,YES,NEVER,NEVER,NEVER,NEVER,5,46.0,NEVER,12,LEBAKA PRIMARY
0,NEVER,One per day,NEVER,10.0,SOMETIMES,753.8647201,SOU,MALE,30.36639,455.5235831,LP,918520511,3,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-23.463467,CANDLE,LMP,10,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,24.0,Completed All Secondary,26.8,GIRL,RURAL,3.0,MOPANI,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,0.0,20,6.0,YES,NEVER,NEVER,NEVER,NEVER,0,46.0,NEVER,13,LEBAKA PRIMARY
0,NEVER,One per day,NEVER,8.0,SOMETIMES,753.8647201,SOU,MALE,30.36639,342.405748,LP,918520511,1,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-23.463467,ELECTRIC,LMP,11,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,24.0,Completed Some Primary,26.8,BOY,RURAL,2.0,MOPANI,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,0.0,20,6.0,YES,NEVER,NEVER,NEVER,NEVER,2,46.0,NEVER,15,LEBAKA PRIMARY
0,NEVER,One per day,NEVER,5.0,SOMETIMES,753.8647201,SOU,MALE,30.36639,329.243639,LP,918520511,1,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,WALK,>0.5-1KM,-23.463467,ELECTRIC,LMP,13,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,24.0,I Do Not Know,26.8,GIRL,RURAL,2.0,MOPANI,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,0.0,20,6.0,YES,NEVER,NEVER,NEVER,NEVER,1,46.0,NEVER,18,LEBAKA PRIMARY
0,NEVER,One per day,NEVER,6.0,SOMETIMES,753.8647201,SOU,MALE,30.36639,366.4409035,LP,918520511,1,NEVER,8.0,NEVER,OFTEN,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,BUS/TRUCK/VAN,UP TO 0.5KM,-23.463467,ELECTRIC,LMP,15,OFTEN,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,24.0,"No School, No Adult Education",26.8,GIRL,RURAL,3.0,MOPANI,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,TERTIARY ED,NEVER,0.0,20,6.0,YES,NEVER,NEVER,NEVER,NEVER,0,46.0,NEVER,17,LEBAKA PRIMARY
0,NEVER,One per day,NEVER,11.0,OFTEN,715.3321692,SOU,MALE,29.684544,455.5235831,LP,919340869,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,WALK,UP TO 0.5KM,-23.511143,ELECTRIC,LMP,3,SOMETIMES,Completed Training After Secondary,GOVERNMENT,OFTEN,NEVER,True,509.3500068,NEVER,14.0,I Do Not Know,28.4,BOY,RURAL,3.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,36.0,SOMETIMES,13,MAMOTSHANA PRIMARY
0,NEVER,One per day,ONCE,7.0,OFTEN,715.3321692,SOU,MALE,29.684544,315.3185092,LP,919340869,1,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,>3 YRS TT,WALK,>3-3.5KM,-23.511143,CANDLE,LMP,4,SOMETIMES,Completed All Primary,GOVERNMENT,OFTEN,NEVER,True,390.5312715,NEVER,14.0,Completed Some Primary,28.4,BOY,RURAL,2.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,YES,NEVER,NEVER,NEVER,NEVER,4,36.0,SOMETIMES,14,MAMOTSHANA PRIMARY
0,NEVER,One per day,NEVER,8.0,OFTEN,715.3321692,SOU,MALE,29.684544,551.0919397,LP,919340869,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,WALK,>1.5-2KM,-23.511143,ELECTRIC,LMP,5,SOMETIMES,Completed All Primary,GOVERNMENT,OFTEN,NEVER,True,496.0729133,NEVER,14.0,"No School, No Adult Education",28.4,BOY,RURAL,3.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,DON'T KNOW,NEVER,NEVER,SOMETIMES,NEVER,5,36.0,SOMETIMES,12,MAMOTSHANA PRIMARY
0,NEVER,One per day,ONCE,6.0,OFTEN,715.3321692,SOU,MALE,29.684544,366.4409035,LP,919340869,1,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,>3 YRS TT,WALK,>3.5-4KM,-23.511143,FIRE,LMP,12,SOMETIMES,Some Training After Primary,GOVERNMENT,OFTEN,NEVER,True,352.837828,NEVER,14.0,"No School, No Adult Education",28.4,BOY,RURAL,1.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,YES,NEVER,NEVER,NEVER,NEVER,6,36.0,SOMETIMES,17,MAMOTSHANA PRIMARY
0,NEVER,One per day,ONCE,9.0,OFTEN,715.3321692,SOU,MALE,29.684544,428.1502116,LP,919340869,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,WALK,>0.5-1KM,-23.511143,CANDLE,LMP,14,SOMETIMES,Completed Some Secondary,GOVERNMENT,OFTEN,NEVER,True,439.3639715,NEVER,14.0,Completed All Secondary,28.4,GIRL,RURAL,2.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,YES,NEVER,NEVER,NEVER,NEVER,0,36.0,SOMETIMES,13,MAMOTSHANA PRIMARY
0,NEVER,One per day,NEVER,12.0,OFTEN,715.3321692,SOU,MALE,29.684544,342.405748,LP,919340869,1,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,WALK,>4.5-5KM,-23.511143,ELECTRIC,LMP,19,SOMETIMES,Completed Some Secondary,GOVERNMENT,OFTEN,NEVER,True,439.3639715,NEVER,14.0,Completed Some Secondary,28.4,GIRL,RURAL,2.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,36.0,SOMETIMES,12,MAMOTSHANA PRIMARY
0,NEVER,One per day,NEVER,10.0,OFTEN,715.3321692,SOU,MALE,29.684544,342.405748,LP,919340869,1,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,WALK,>0.5-1KM,-23.511143,ELECTRIC,LMP,20,SOMETIMES,Completed All Primary,GOVERNMENT,OFTEN,NEVER,True,454.2163134,NEVER,14.0,Completed Some Secondary,28.4,GIRL,RURAL,2.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,DON'T KNOW,NEVER,NEVER,SOMETIMES,NEVER,1,36.0,SOMETIMES,13,MAMOTSHANA PRIMARY
1,NEVER,One per day,NEVER,5.0,OFTEN,715.3321692,SOU,MALE,29.684544,354.7094585,LP,919340869,1,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,>3 YRS TT,WALK,>3-3.5KM,-23.511143,CANDLE,LMP,21,SOMETIMES,Completed Some Primary,GOVERNMENT,OFTEN,NEVER,True,390.5312715,NEVER,14.0,Completed Training After Secondary,28.4,GIRL,RURAL,2.0,POLOKWANE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,PRIMARY,SOMETIMES,0.0,25,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,36.0,SOMETIMES,12,MAMOTSHANA PRIMARY
0,NEVER,One per day,ONCE,7.0,SOMETIMES,635.4057392,SOU,MALE,31.597771,499.0157693,MP,800014225,4,SOMETIMES,7.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,>3-3.5KM,-25.785299,ELECTRIC,MPU,5,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,560.3205439,NEVER,13.0,Completed Some Secondary,35.6,BOY,RURAL,4.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,7.0,23,6.0,YES,NEVER,NEVER,NEVER,NEVER,4,45.0,SOMETIMES,13,MHLOSHENI PRIMARY SCHOOL
0,NEVER,One per day,ONCE,10.0,SOMETIMES,635.4057392,SOU,MALE,31.597771,398.7739103,MP,800014225,2,SOMETIMES,7.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,>0.5-1KM,-25.785299,ELECTRIC,MPU,8,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,False,439.3639715,NEVER,13.0,Completed Some Secondary,35.6,GIRL,RURAL,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,7.0,23,6.0,NO,NEVER,NEVER,SOMETIMES,NEVER,5,45.0,SOMETIMES,13,MHLOSHENI PRIMARY SCHOOL
0,NEVER,One per day,NEVER,10.0,SOMETIMES,635.4057392,SOU,MALE,31.597771,542.2218227,MP,800014225,5,SOMETIMES,7.0,SOMETIMES,NEVER,I have my own sitting place,A FEW MONTHS,NEVER,South Africa,3 YRS TT,WALK,>3.5-4KM,-25.785299,ELECTRIC,MPU,22,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,13.0,Completed Some Secondary,35.6,GIRL,RURAL,3.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,7.0,23,6.0,NO,NEVER,NEVER,SOMETIMES,NEVER,4,45.0,SOMETIMES,14,MHLOSHENI PRIMARY SCHOOL
1,SOMETIMES,One per day,NEVER,11.0,SOMETIMES,884.6274115,SOU,FEMALE,29.19158,342.405748,MP,800014613,1,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,>1.5-2KM,-25.873079,CANDLE,MPU,5,OFTEN,Completed Some University,GOVERNMENT,SOMETIMES,NEVER,True,390.5312715,NEVER,26.0,Completed Training After Secondary,4.8,BOY,LARGE CITY,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,DON'T KNOW,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,0,47.0,OFTEN,16,MMAGOBANA COMBINED SCHOOL
1,SOMETIMES,One per day,ONCE,11.0,SOMETIMES,884.6274115,SOU,FEMALE,29.19158,578.4653113,MP,800014613,6,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,WALK,>3-3.5KM,-25.873079,ELECTRIC,MPU,6,OFTEN,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,26.0,I Do Not Have a Father,4.8,BOY,LARGE CITY,5.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,DON'T KNOW,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,3,47.0,OFTEN,13,MMAGOBANA COMBINED SCHOOL
0,SOMETIMES,One per day,NEVER,12.0,SOMETIMES,884.6274115,SOU,FEMALE,29.19158,507.5997535,MP,800014613,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,>5KM,-25.873079,GAS,MPU,12,OFTEN,Completed Some University,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,26.0,Completed University Degree,4.8,GIRL,LARGE CITY,3.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,2,47.0,OFTEN,12,MMAGOBANA COMBINED SCHOOL
0,SOMETIMES,One per day,NEVER,14.0,SOMETIMES,,SOU,,29.19158,473.1684394,MP,800014613,4,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,CAR,>0.5-1KM,-25.873079,ELECTRIC,MPU,14,OFTEN,Completed Some University,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,21.0,Completed Training After Secondary,4.8,GIRL,LARGE CITY,4.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,6,46.0,OFTEN,12,MMAGOBANA COMBINED SCHOOL
1,SOMETIMES,One per day,ONCE,10.0,SOMETIMES,,SOU,,29.19158,597.7315867,MP,800014613,6,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,>2.5-3KM,-25.873079,ELECTRIC,MPU,18,OFTEN,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,610.2784212,NEVER,21.0,I Do Not Have a Father,4.8,GIRL,LARGE CITY,5.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,NO,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,2,46.0,OFTEN,14,MMAGOBANA COMBINED SCHOOL
0,SOMETIMES,One per day,THREE PLUS,7.0,SOMETIMES,,SOU,,29.19158,437.4018389,MP,800014613,3,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-25.873079,ELECTRIC,MPU,19,OFTEN,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,21.0,Completed Some Primary,4.8,BOY,LARGE CITY,2.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,5,46.0,OFTEN,16,MMAGOBANA COMBINED SCHOOL
0,SOMETIMES,One per day,TWICE,8.0,SOMETIMES,,SOU,,29.19158,428.1502116,MP,800014613,3,NEVER,,SOMETIMES,OFTEN,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,WALK,>2-2.5KM,-25.873079,CANDLE,MPU,23,OFTEN,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,21.0,Completed All Secondary,4.8,BOY,LARGE CITY,2.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,13.0,24,6.0,YES,NEVER,SOMETIMES,SOMETIMES,SOMETIMES,2,46.0,OFTEN,15,MMAGOBANA COMBINED SCHOOL
0,NEVER,One per day,NEVER,12.0,NEVER,753.8647201,SOU,MALE,28.943544,597.7315867,MP,800015487,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,OTHER,>5KM,-25.114481,ELECTRIC,MPU,2,SOMETIMES,Completed Some University,GOVERNMENT,NEVER,NEVER,True,572.8100132,NEVER,16.0,Completed Some University,13.0,BOY,RURAL,4.0,NOT APPLICABLE,Most of time/Always corrects,NEVER,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,NEVER,SOMETIMES,NEVER,4,44.0,NEVER,12,MOUTSE PRIMARY SCHOOL
0,NEVER,One per day,NEVER,13.0,NEVER,753.8647201,SOU,MALE,28.943544,473.1684394,MP,800015487,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,WALK,>4.5-5KM,-25.114481,ELECTRIC,MPU,6,SOMETIMES,Completed Some University,GOVERNMENT,NEVER,NEVER,True,496.0729133,NEVER,16.0,Completed Training After Secondary,13.0,GIRL,RURAL,3.0,NOT APPLICABLE,No homework/Never/Sometimes,NEVER,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,4,44.0,NEVER,12,MOUTSE PRIMARY SCHOOL
0,NEVER,One per day,NEVER,13.0,NEVER,753.8647201,SOU,MALE,28.943544,618.237771,MP,800015487,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,>5KM,-25.114481,ELECTRIC,MPU,7,SOMETIMES,Completed All Secondary,GOVERNMENT,NEVER,NEVER,True,572.8100132,NEVER,16.0,Completed All Secondary,13.0,BOY,RURAL,4.0,NOT APPLICABLE,No homework/Never/Sometimes,NEVER,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,44.0,NEVER,12,MOUTSE PRIMARY SCHOOL
0,NEVER,One per day,NEVER,10.0,NEVER,753.8647201,SOU,MALE,28.943544,542.2218227,MP,800015487,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,OTHER,>4.5-5KM,-25.114481,ELECTRIC,MPU,8,SOMETIMES,Some Training After Primary,GOVERNMENT,NEVER,NEVER,True,439.3639715,NEVER,16.0,I Do Not Have a Father,13.0,BOY,RURAL,2.0,NOT APPLICABLE,No homework/Never/Sometimes,NEVER,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,NO,NEVER,NEVER,SOMETIMES,NEVER,3,44.0,NEVER,12,MOUTSE PRIMARY SCHOOL
